user,item,rating,user_id,item_id
649,1562,1.5,514,711
649,1126,3.5,514,497
649,6934,2.0,514,1773
649,785,4.0,514,355
649,6873,3.0,514,1769
649,589,5.0,514,297
649,5669,5.0,514,1677
649,4306,4.5,514,1527
649,2001,3.5,514,853
649,6874,5.0,514,1770
649,1722,2.5,514,769
649,1201,2.5,514,526
649,1747,3.5,514,776
649,2617,3.0,514,1089
649,6534,4.0,514,1735
649,2571,5.0,514,1077
649,1276,3.0,514,596
649,153,2.5,514,83
649,6537,3.5,514,1736
649,2762,5.0,514,1142
649,4993,4.0,514,1606
649,592,5.0,514,299
649,2997,5.0,514,1210
649,5673,4.0,514,1678
649,303,3.5,514,159
650,648,5.0,515,317
650,2294,5.0,515,961
650,830,4.0,515,367
650,3005,5.0,515,1212
650,1126,5.0,515,497
650,1345,4.0,515,635
650,1223,5.0,515,546
650,2093,1.0,515,894
650,39,5.0,515,31
650,3082,5.0,515,1236
650,2082,4.0,515,887
650,2501,5.0,515,1057
650,3052,5.0,515,1225
650,745,5.0,515,342
650,2571,5.0,515,1077
650,1197,5.0,515,522
650,2296,5.0,515,962
650,2321,5.0,515,973
650,631,3.0,515,313
650,2797,5.0,515,1153
650,17,5.0,515,14
650,333,5.0,515,176
650,261,5.0,515,139
650,410,4.0,515,214
650,2092,4.0,515,893
650,1035,5.0,515,457
650,185,5.0,515,100
650,1641,5.0,515,740
650,1848,4.0,515,797
650,1258,5.0,515,578
650,2083,5.0,515,888
650,1438,2.0,515,682
650,1801,4.0,515,790
650,2722,3.0,515,1126
650,150,5.0,515,81
650,2161,5.0,515,932
650,2747,5.0,515,1138
650,454,2.0,515,235
650,344,5.0,515,181
650,1713,3.0,515,765
650,733,5.0,515,336
650,2858,5.0,515,1167
650,2605,5.0,515,1087
650,48,5.0,515,39
650,1377,5.0,515,656
650,1682,5.0,515,753
650,1644,2.0,515,742
650,2617,4.0,515,1089
650,262,5.0,515,140
650,2126,5.0,515,912
650,2431,5.0,515,1036
650,160,5.0,515,87
650,1020,5.0,515,445
650,1688,5.0,515,756
650,708,5.0,515,329
650,780,5.0,515,350
650,3114,5.0,515,1254
650,2124,5.0,515,910
650,1029,5.0,515,452
650,585,5.0,515,293
650,616,4.0,515,310
650,2723,4.0,515,1127
650,2353,5.0,515,986
650,153,5.0,515,83
650,531,5.0,515,270
650,838,5.0,515,372
650,2324,5.0,515,975
650,362,5.0,515,194
650,2100,5.0,515,898
650,2539,4.0,515,1068
650,2759,5.0,515,1140
650,783,5.0,515,353
650,3247,5.0,515,1285
650,1235,5.0,515,557
650,3608,5.0,515,1386
650,2080,5.0,515,885
650,1380,5.0,515,659
650,1441,4.0,515,683
650,1645,5.0,515,743
650,918,5.0,515,402
650,2762,5.0,515,1142
650,1917,4.0,515,816
650,1707,3.0,515,763
650,661,5.0,515,319
650,7,5.0,515,6
650,1485,4.0,515,695
650,1588,4.0,515,719
650,1566,5.0,515,712
650,2713,1.0,515,1120
650,1022,5.0,515,447
650,1951,5.0,515,829
650,3175,5.0,515,1269
650,1282,5.0,515,602
650,317,4.0,515,167
650,2355,5.0,515,987
650,2099,4.0,515,897
650,1030,5.0,515,453
650,1064,5.0,515,469
650,12,5.0,515,10
650,539,5.0,515,277
650,1680,4.0,515,751
650,2018,5.0,515,865
650,2389,3.0,515,1006
650,595,5.0,515,302
650,1717,4.0,515,766
650,914,5.0,515,399
650,2719,2.0,515,1124
650,2096,5.0,515,896
650,339,5.0,515,179
650,79,5.0,515,54
650,351,5.0,515,186
650,316,5.0,515,166
650,376,5.0,515,205
650,3408,5.0,515,1331
650,1097,5.0,515,488
650,1907,5.0,515,810
650,216,5.0,515,114
650,1608,5.0,515,726
650,1023,5.0,515,448
650,2125,5.0,515,911
650,1407,4.0,515,672
650,500,5.0,515,255
650,1214,5.0,515,537
650,2138,5.0,515,920
650,1028,5.0,515,451
650,2513,5.0,515,1060
650,3176,5.0,515,1270
650,736,5.0,515,337
650,2053,3.0,515,875
650,374,5.0,515,204
650,2889,5.0,515,1175
650,2028,5.0,515,871
650,265,5.0,515,141
650,3257,5.0,515,1293
650,1722,4.0,515,769
650,1,5.0,515,0
650,2599,5.0,515,1085
650,1033,4.0,515,456
650,2273,5.0,515,955
650,2671,5.0,515,1101
650,1031,5.0,515,454
650,355,5.0,515,188
650,586,5.0,515,294
650,2090,4.0,515,892
650,1777,5.0,515,784
650,60,4.0,515,43
650,3489,5.0,515,1356
650,2572,5.0,515,1078
650,276,5.0,515,146
650,2046,5.0,515,874
650,11,5.0,515,9
650,1391,5.0,515,664
650,342,4.0,515,180
650,2881,5.0,515,1173
650,2193,5.0,515,939
650,1614,4.0,515,729
650,587,5.0,515,295
650,1584,5.0,515,716
650,1513,5.0,515,700
650,2916,5.0,515,1182
650,2396,5.0,515,1012
650,662,5.0,515,320
650,2706,5.0,515,1116
650,594,5.0,515,301
650,380,5.0,515,208
650,2087,5.0,515,890
650,1888,4.0,515,805
650,367,5.0,515,198
650,1393,5.0,515,666
650,1784,5.0,515,786
650,260,4.0,515,138
650,3156,5.0,515,1262
650,2338,4.0,515,982
650,818,1.0,515,366
650,364,5.0,515,195
650,2701,5.0,515,1114
650,455,5.0,515,236
650,1025,5.0,515,449
650,2424,5.0,515,1033
650,1947,5.0,515,826
650,377,5.0,515,206
650,1702,3.0,515,761
650,2137,5.0,515,919
650,10,5.0,515,8
651,2550,2.0,516,1072
651,1982,2.5,516,848
651,1968,4.5,516,845
651,3578,2.5,516,1383
651,750,5.0,516,344
651,1641,4.0,516,740
651,6565,4.0,516,1742
651,5669,5.0,516,1677
651,6711,3.5,516,1754
651,920,5.0,516,404
651,3545,3.0,516,1377
651,1183,1.5,516,513
651,1676,2.5,516,749
651,5991,4.0,516,1701
651,6503,2.5,516,1734
651,1126,2.0,516,497
651,2009,2.0,516,859
651,3421,4.0,516,1335
651,368,2.5,516,199
651,6212,2.0,516,1712
651,912,5.0,516,397
651,1345,3.5,516,635
651,497,2.5,516,254
651,5952,3.5,516,1695
651,2795,4.0,516,1152
651,594,3.5,516,301
651,5956,3.0,516,1697
651,6541,2.0,516,1738
652,161,1.0,517,88
652,3006,5.0,517,1213
652,282,5.0,517,150
652,17,5.0,517,14
652,1358,5.0,517,643
652,2858,5.0,517,1167
652,1041,5.0,517,460
652,314,5.0,517,164
652,3148,5.0,517,1258
652,3060,5.0,517,1227
652,1271,4.0,517,591
652,1653,3.0,517,744
652,1729,4.0,517,772
652,515,5.0,517,262
652,281,5.0,517,149
652,590,5.0,517,298
652,215,4.0,517,113
652,1235,5.0,517,557
652,2324,4.0,517,975
652,3101,5.0,517,1246
652,1584,5.0,517,716
652,1633,5.0,517,737
652,454,4.0,517,235
652,1680,3.0,517,751
652,1682,5.0,517,753
652,1179,2.0,517,512
652,261,5.0,517,139
652,2336,3.0,517,981
652,1704,5.0,517,762
652,1183,5.0,517,513
652,2268,5.0,517,953
652,1747,4.0,517,776
652,527,5.0,517,268
652,2908,5.0,517,1179
652,678,5.0,517,325
652,3418,5.0,517,1333
652,318,5.0,517,168
652,2289,3.0,517,959
652,150,5.0,517,81
652,508,5.0,517,259
652,1409,2.0,517,674
652,265,5.0,517,141
652,3260,4.0,517,1296
652,235,2.0,517,127
652,1393,4.0,517,666
652,3108,5.0,517,1251
652,2291,4.0,517,960
652,1694,2.0,517,759
652,3386,3.0,517,1328
652,412,3.0,517,215
652,994,4.0,517,435
652,1643,3.0,517,741
655,750,5.0,518,344
655,1246,4.5,518,566
655,1259,4.5,518,579
655,4306,4.0,518,1527
655,260,4.0,518,138
655,1220,3.5,518,543
655,2115,3.5,518,905
655,6373,4.5,518,1727
655,1088,4.5,518,479
655,1907,4.5,518,810
655,1704,3.5,518,762
655,2762,4.0,518,1142
655,520,5.0,518,266
655,4886,4.0,518,1588
655,4995,4.5,518,1607
655,587,3.5,518,295
655,2797,4.5,518,1153
655,1947,4.0,518,826
655,48516,4.5,518,1994
655,1,4.0,518,0
655,1028,4.0,518,451
655,1242,4.5,518,562
655,2355,4.5,518,987
655,8961,4.0,518,1874
655,923,3.5,518,407
655,1225,4.5,518,548
655,56757,3.0,518,2067
655,5618,4.5,518,1673
655,1198,4.0,518,523
655,4447,4.0,518,1547
655,588,4.5,518,296
655,608,2.0,518,307
655,2617,3.5,518,1089
655,911,4.0,518,396
655,48738,4.5,518,1996
655,60069,4.5,518,2091
655,3639,4.0,518,1393
655,1079,4.5,518,473
655,2918,4.5,518,1184
655,2301,3.5,518,965
655,500,4.0,518,255
655,1136,4.5,518,503
655,953,5.0,518,426
655,2407,4.5,518,1020
655,1035,4.0,518,457
655,60684,3.5,518,2095
655,6534,2.5,518,1735
655,356,5.0,518,189
655,2300,4.0,518,964
655,2406,3.5,518,1019
655,1219,4.0,518,542
655,1278,4.0,518,598
655,1197,4.0,518,522
655,616,4.0,518,310
655,2376,4.0,518,997
655,1193,4.0,518,520
655,2948,3.5,518,1192
655,368,4.0,518,199
655,1234,4.0,518,556
655,33493,2.0,518,1914
655,2398,4.5,518,1013
655,3033,4.0,518,1218
655,1032,4.0,518,455
655,780,3.5,518,350
655,6218,2.0,518,1714
655,8783,4.0,518,1855
655,480,4.5,518,245
655,594,4.0,518,301
655,44199,4.0,518,1962
655,150,4.0,518,81
655,653,4.5,518,318
655,1210,4.0,518,533
655,2572,4.0,518,1078
655,5971,4.5,518,1699
655,364,5.0,518,195
655,3916,5.0,518,1454
655,8623,3.5,518,1846
655,5991,4.5,518,1701
655,1784,4.0,518,786
655,1291,4.5,518,610
655,45447,3.5,518,1970
655,1256,2.5,518,576
655,3549,4.0,518,1378
655,2081,4.0,518,886
655,59615,3.5,518,2087
655,2947,3.0,518,1191
656,247,4.0,519,131
656,368,3.0,519,199
656,15,3.0,519,12
656,296,5.0,519,156
656,253,3.0,519,135
656,377,3.0,519,206
656,165,3.0,519,92
656,44,3.0,519,35
656,39,3.0,519,31
656,257,3.0,519,137
656,432,3.0,519,227
656,338,3.0,519,178
656,372,3.0,519,202
656,589,4.0,519,297
656,2,3.0,519,1
656,95,3.0,519,62
656,329,3.0,519,174
656,480,4.0,519,245
656,596,4.0,519,303
656,546,3.0,519,283
656,223,4.0,519,117
656,45,3.0,519,36
656,186,3.0,519,101
656,370,3.0,519,200
656,543,3.0,519,281
656,362,3.0,519,194
656,153,4.0,519,83
656,514,4.0,519,261
656,485,4.0,519,247
656,442,3.0,519,232
656,50,3.0,519,40
656,185,3.0,519,100
656,267,2.0,519,143
656,32,4.0,519,28
656,198,4.0,519,107
656,339,4.0,519,179
656,367,3.0,519,198
656,172,3.0,519,96
656,466,3.0,519,239
656,19,2.0,519,16
656,631,3.0,519,313
656,380,4.0,519,208
656,231,3.0,519,123
656,208,3.0,519,111
656,62,3.0,519,44
656,610,4.0,519,308
656,204,3.0,519,109
656,780,3.0,519,350
656,22,3.0,519,19
656,256,3.0,519,136
656,371,3.0,519,201
656,592,4.0,519,299
656,170,3.0,519,95
656,112,4.0,519,71
656,539,3.0,519,277
656,586,2.0,519,294
656,163,4.0,519,90
656,23,3.0,519,20
656,497,4.0,519,254
656,315,3.0,519,165
656,47,4.0,519,38
656,457,4.0,519,237
656,160,3.0,519,87
656,11,3.0,519,9
656,76,3.0,519,52
656,227,3.0,519,120
656,594,4.0,519,301
656,21,3.0,519,18
656,415,3.0,519,217
656,588,4.0,519,296
656,532,3.0,519,271
656,333,3.0,519,176
656,316,3.0,519,166
656,500,4.0,519,255
656,293,3.0,519,155
656,440,3.0,519,230
656,357,4.0,519,190
656,709,3.0,519,330
657,19,4.0,520,16
657,256,0.5,520,136
657,2117,3.5,520,907
657,1032,4.0,520,455
657,4467,4.0,520,1549
657,7293,2.5,520,1802
657,54997,4.0,520,2043
657,1375,3.5,520,654
657,5049,3.0,520,1616
657,924,3.0,520,408
657,5902,3.5,520,1691
657,52,3.0,520,41
657,2133,3.0,520,915
657,2005,1.0,520,857
657,345,2.0,520,182
657,1203,5.0,520,527
657,261,1.0,520,139
657,105,1.5,520,67
657,7444,0.5,520,1818
657,1251,0.5,520,571
657,1747,1.5,520,776
657,5945,2.5,520,1694
657,4370,3.5,520,1541
657,8169,1.5,520,1831
657,1127,4.0,520,498
657,410,2.0,520,214
657,1608,2.5,520,726
657,1503,1.0,520,699
657,1200,4.0,520,525
657,1371,5.0,520,650
657,2072,4.0,520,882
657,51662,4.0,520,2015
657,2846,3.0,520,1165
657,588,2.5,520,296
657,2023,1.0,520,870
657,7156,4.5,520,1795
657,2791,3.5,520,1148
657,2311,4.0,520,968
657,1729,4.0,520,772
657,3534,2.0,520,1373
657,31,1.0,520,27
659,8665,4.0,521,1852
659,50,5.0,521,40
659,1500,2.0,521,698
659,49530,2.5,521,2004
659,2502,4.0,521,1058
659,7669,3.0,521,1828
659,45499,3.0,521,1971
659,5064,4.0,521,1618
659,161,3.0,521,88
659,457,4.5,521,237
659,6539,3.0,521,1737
659,76251,3.0,521,2163
659,81834,4.0,521,2186
659,64620,3.0,521,2115
659,3147,4.0,521,1257
659,1271,4.0,521,591
659,35836,2.5,521,1928
659,293,4.5,521,155
659,2002,3.0,521,854
659,364,3.0,521,195
659,86332,2.5,521,2198
659,318,5.0,521,168
659,2572,2.5,521,1078
659,4011,2.5,521,1482
659,494,2.5,521,253
659,2762,4.0,521,1142
659,96610,3.0,521,2235
659,89745,2.5,521,2215
659,165,3.5,521,92
659,4995,3.5,521,1607
659,7324,3.0,521,1806
659,2011,3.0,521,861
659,3793,3.5,521,1431
659,54286,3.5,521,2039
659,77561,2.5,521,2165
659,367,3.0,521,198
659,1704,4.5,521,762
659,317,2.5,521,167
659,1396,3.5,521,669
659,3160,1.0,521,1265
659,30707,4.0,521,1895
659,6333,3.5,521,1724
659,88129,2.5,521,2208
659,6764,3.0,521,1759
659,733,3.5,521,336
659,1259,3.0,521,579
659,315,3.0,521,165
659,1270,3.5,521,590
659,50872,3.5,521,2009
659,44191,3.0,521,1960
659,6365,3.0,521,1726
659,586,3.5,521,294
659,3408,3.5,521,1331
659,1608,4.0,521,726
659,1047,3.5,521,462
659,69844,4.0,521,2144
659,2144,3.0,521,926
659,3256,4.0,521,1292
659,2858,2.5,521,1167
659,1203,4.5,521,527
659,2081,3.0,521,886
659,5502,2.0,521,1663
659,91542,2.5,521,2222
659,2797,3.5,521,1153
659,79132,3.0,521,2171
659,3418,2.5,521,1333
659,2278,1.5,521,956
659,6377,2.5,521,1728
659,1380,3.0,521,659
659,2424,2.0,521,1033
659,4246,4.0,521,1522
659,1285,3.5,521,605
659,3301,2.5,521,1312
659,2321,2.5,521,973
659,2455,3.0,521,1043
659,90746,2.5,521,2218
659,2396,2.5,521,1012
659,89492,3.0,521,2214
659,1917,3.5,521,816
659,454,4.5,521,235
659,5418,4.5,521,1649
659,1569,2.5,521,713
659,2336,3.0,521,981
659,47,3.5,521,38
659,1073,4.5,521,470
659,3006,4.0,521,1213
659,4019,4.0,521,1488
659,4963,3.0,521,1598
659,1246,3.5,521,566
659,8368,4.5,521,1836
659,1625,4.5,521,735
659,67255,3.5,521,2127
659,87306,3.0,521,2205
659,474,3.0,521,242
659,193,1.0,521,103
659,508,3.5,521,259
659,440,2.5,521,230
659,608,4.0,521,307
659,2353,3.5,521,986
659,353,3.5,521,187
659,2763,3.0,521,1143
659,1968,3.5,521,845
659,5669,4.5,521,1677
659,92259,4.5,521,2225
659,908,3.0,521,393
659,88140,2.5,521,2209
659,2001,3.0,521,853
659,3578,4.0,521,1383
659,79091,3.0,521,2170
659,1407,2.5,521,672
659,597,3.5,521,304
659,2571,4.5,521,1077
659,4022,2.5,521,1490
659,1485,2.5,521,695
659,3916,3.5,521,1454
659,377,4.0,521,206
659,91500,3.0,521,2219
659,5299,1.5,521,1639
659,2539,2.5,521,1068
659,8874,3.5,521,1864
659,3263,3.0,521,1299
659,6,2.5,521,5
659,16,3.0,521,13
659,1466,3.5,521,690
659,786,3.0,521,356
659,2054,3.0,521,876
659,49272,3.0,521,2001
659,4720,3.5,521,1570
659,7153,4.5,521,1794
659,97938,3.0,521,2239
659,2012,3.0,521,862
659,527,4.0,521,268
659,1221,3.0,521,544
659,40815,4.0,521,1950
659,3362,2.5,521,1324
659,186,2.5,521,101
659,91630,3.0,521,2223
659,88810,2.0,521,2213
659,380,3.5,521,208
659,81845,4.5,521,2187
659,39,2.5,521,31
659,2671,2.5,521,1101
659,480,3.0,521,245
659,3717,3.0,521,1414
659,6787,4.0,521,1761
659,3255,3.0,521,1291
659,1222,3.0,521,545
659,3107,3.0,521,1250
659,2881,3.0,521,1173
659,84152,2.5,521,2192
659,8949,2.5,521,1870
659,1291,3.0,521,610
659,30749,3.0,521,1896
659,1242,3.0,521,562
659,708,3.0,521,329
659,5010,2.5,521,1610
659,4085,3.0,521,1503
659,588,3.0,521,296
659,2710,2.0,521,1118
659,4014,3.0,521,1483
659,356,4.0,521,189
659,81229,4.0,521,2182
659,63113,3.0,521,2109
659,1552,3.0,521,708
659,587,3.0,521,295
659,59315,3.0,521,2084
659,805,3.5,521,363
659,2000,3.0,521,852
659,8972,4.0,521,1878
659,4896,4.5,521,1592
659,628,4.5,521,312
659,3510,3.0,521,1365
659,5952,4.0,521,1695
659,28,3.0,521,24
659,2150,3.0,521,929
659,1028,4.0,521,451
659,3020,3.5,521,1216
659,84601,2.5,521,2193
661,494,5.0,522,253
661,1,4.0,522,0
661,100,4.0,522,64
661,608,5.0,522,307
661,86,4.0,522,57
661,260,3.0,522,138
661,41,1.0,522,32
661,782,3.0,522,352
661,7,4.0,522,6
661,52,3.0,522,41
661,765,4.0,522,347
661,637,2.0,522,314
661,999,3.0,522,437
661,647,4.0,522,316
661,1003,4.0,522,438
661,743,3.0,522,341
661,1073,3.0,522,470
661,994,4.0,522,435
661,788,3.0,522,357
661,708,3.0,522,329
661,36,3.0,522,30
661,838,3.0,522,372
661,9,3.0,522,7
661,761,1.0,522,345
661,640,3.0,522,315
661,852,3.0,522,378
661,728,2.0,522,335
661,786,4.0,522,356
661,79,4.0,522,54
661,707,3.0,522,328
661,848,5.0,522,375
661,1047,4.0,522,462
661,18,2.0,522,15
661,1429,3.0,522,680
661,784,2.0,522,354
661,92,3.0,522,60
661,996,3.0,522,436
661,135,3.0,522,75
661,736,3.0,522,337
661,58,3.0,522,42
661,805,5.0,522,363
661,6,4.0,522,5
661,81,3.0,522,55
661,694,4.0,522,327
661,25,3.0,522,22
661,858,4.0,522,379
661,17,3.0,522,14
661,648,4.0,522,317
661,1183,5.0,522,513
661,991,4.0,522,434
661,778,2.0,522,349
661,748,3.0,522,343
661,1393,4.0,522,666
661,78,3.0,522,53
661,141,3.0,522,77
661,719,3.0,522,332
661,140,3.0,522,76
661,762,3.0,522,346
662,1214,5.0,523,537
662,858,5.0,523,379
662,377,4.0,523,206
662,612,3.0,523,309
662,2382,3.0,523,1002
662,1234,5.0,523,556
662,1393,4.0,523,666
662,2144,5.0,523,926
662,1614,3.0,523,729
662,514,5.0,523,261
662,1883,4.0,523,802
662,517,4.0,523,264
662,1283,5.0,523,603
662,23,4.0,523,20
662,1923,4.0,523,820
662,1968,5.0,523,845
662,750,5.0,523,344
662,1610,4.0,523,727
662,1784,5.0,523,786
662,1620,4.0,523,734
662,368,4.0,523,199
662,81,4.0,523,55
662,2716,3.0,523,1121
662,123,5.0,523,73
662,2804,5.0,523,1155
662,948,5.0,523,421
662,1395,5.0,523,668
662,1584,4.0,523,716
662,1036,5.0,523,458
662,1,5.0,523,0
662,164,4.0,523,91
662,914,5.0,523,399
662,2953,3.0,523,1196
662,480,5.0,523,245
662,1353,4.0,523,639
662,2375,3.0,523,996
662,1693,5.0,523,758
662,293,4.0,523,155
662,1544,4.0,523,707
662,431,5.0,523,226
662,924,5.0,523,408
662,1304,5.0,523,622
662,1911,4.0,523,812
662,608,3.0,523,307
662,1270,4.0,523,590
662,2750,4.0,523,1139
662,79,4.0,523,54
662,728,5.0,523,335
662,1307,5.0,523,624
662,500,4.0,523,255
662,2490,3.0,523,1055
662,529,4.0,523,269
662,1952,4.0,523,830
662,2918,5.0,523,1184
662,1193,5.0,523,520
662,24,4.0,523,21
662,1387,5.0,523,662
662,1500,3.0,523,698
662,832,4.0,523,368
662,1095,5.0,523,486
662,748,3.0,523,343
662,337,4.0,523,177
662,2803,4.0,523,1154
662,733,4.0,523,336
662,1625,3.0,523,735
662,50,5.0,523,40
662,919,5.0,523,403
662,1527,4.0,523,704
662,2132,5.0,523,914
662,2302,5.0,523,966
662,52,5.0,523,41
662,260,5.0,523,138
662,1876,4.0,523,800
662,17,5.0,523,14
662,357,4.0,523,190
662,830,3.0,523,367
662,1449,4.0,523,685
662,2019,5.0,523,866
662,25,4.0,523,22
662,1617,5.0,523,732
662,2353,4.0,523,986
662,2379,4.0,523,999
662,1207,4.0,523,530
662,1111,5.0,523,493
662,2558,4.0,523,1074
662,949,5.0,523,422
662,2300,5.0,523,964
662,1259,5.0,523,579
662,2819,5.0,523,1159
662,1597,3.0,523,724
664,2916,5.0,524,1182
664,1196,3.0,524,521
664,356,5.0,524,189
664,597,5.0,524,304
664,6539,3.5,524,1737
664,4025,5.0,524,1492
664,73017,1.0,524,2157
664,457,5.0,524,237
664,88405,1.0,524,2211
664,780,4.0,524,350
664,1370,4.0,524,649
664,72641,4.0,524,2155
664,2000,4.0,524,852
664,110,5.0,524,69
664,76093,4.0,524,2162
664,2657,1.0,524,1098
664,8533,4.0,524,1844
664,587,3.5,524,295
664,4447,5.0,524,1547
664,2115,5.0,524,905
664,56174,3.0,524,2062
664,1210,3.0,524,533
664,6377,2.0,524,1728
664,4621,4.0,524,1559
664,2273,5.0,524,955
664,7143,3.0,524,1791
664,802,5.0,524,361
664,53972,4.0,524,2034
664,260,3.0,524,138
664,1197,4.0,524,522
664,2571,2.5,524,1077
664,593,3.0,524,300
664,7293,5.0,524,1802
664,480,2.0,524,245
664,104841,5.0,524,2249
664,94777,5.0,524,2228
664,1036,4.5,524,458
664,1610,5.0,524,727
664,1376,5.0,524,655
664,1307,4.5,524,624
664,8972,4.5,524,1878
664,750,3.5,524,344
664,2424,5.0,524,1033
664,86332,4.0,524,2198
664,8644,4.5,524,1851
664,2941,5.0,524,1188
665,51935,4.0,525,2016
665,37727,3.0,525,1936
665,48774,3.5,525,1997
665,47610,4.0,525,1987
665,54997,4.0,525,2043
665,1573,3.5,525,714
665,51412,3.5,525,2013
665,56587,3.5,525,2066
665,51255,3.0,525,2012
665,58025,3.0,525,2077
665,750,3.0,525,344
665,50872,3.5,525,2009
665,520,2.0,525,266
665,55995,1.0,525,2058
665,1265,2.5,525,585
665,1721,4.0,525,768
665,55247,4.5,525,2048
665,52604,3.5,525,2021
665,61248,3.5,525,2102
665,48304,4.5,525,1991
665,52281,2.5,525,2018
665,736,3.0,525,337
665,457,3.5,525,237
665,344,3.0,525,181
665,1923,4.0,525,820
665,53129,4.0,525,2028
665,33794,4.0,525,1918
665,5952,4.0,525,1695
665,4993,4.0,525,1606
665,52245,3.5,525,2017
665,4052,3.5,525,1499
665,59900,2.5,525,2089
665,5989,4.0,525,1700
665,57669,3.0,525,2076
665,55765,3.5,525,2055
665,56171,2.0,525,2061
665,56156,2.5,525,2060
665,33437,3.0,525,1913
665,4022,3.5,525,1490
665,1276,3.0,525,596
665,56775,3.0,525,2068
665,48394,3.0,525,1993
665,56367,4.0,525,2065
665,3408,4.0,525,1331
665,46723,4.0,525,1980
665,1089,3.5,525,480
665,56782,5.0,525,2069
665,49530,3.5,525,2004
665,364,3.0,525,195
665,6942,3.5,525,1775
665,33679,3.5,525,1917
665,55820,4.5,525,2056
665,1370,3.5,525,649
665,55232,1.5,525,2047
665,55118,3.5,525,2046
665,3977,3.0,525,1464
665,165,3.5,525,92
665,2028,4.0,525,871
665,49272,3.5,525,2001
665,55363,3.0,525,2054
665,8665,4.0,525,1852
665,527,4.5,525,268
665,60069,4.5,525,2091
665,356,4.0,525,189
665,54259,3.0,525,2037
665,60072,3.0,525,2092
665,32,3.5,525,28
665,54286,4.0,525,2039
665,7439,3.0,525,1817
665,4036,1.0,525,1496
665,48738,3.5,525,1996
665,1527,3.5,525,704
665,3578,4.0,525,1383
665,53322,4.0,525,2029
665,1270,3.0,525,590
665,1127,3.5,525,498
665,53996,3.5,525,2035
665,3555,4.0,525,1381
665,49130,3.5,525,2000
665,59315,3.5,525,2084
665,61132,3.5,525,2100
665,58295,4.0,525,2080
665,4238,3.5,525,1520
665,54503,4.0,525,2040
665,7153,4.0,525,1794
665,45672,2.0,525,1973
665,2054,2.5,525,876
665,58559,4.5,525,2081
665,59369,5.0,525,2085
665,7347,3.5,525,1808
665,62081,3.5,525,2104
665,51540,4.0,525,2014
665,5064,4.5,525,1618
665,231,2.5,525,123
665,53972,4.0,525,2034
665,56145,3.5,525,2059
665,4963,3.5,525,1598
665,2959,2.5,525,1197
665,48516,3.5,525,1994
665,48043,0.5,525,1989
665,2571,3.0,525,1077
665,4226,2.5,525,1516
665,296,4.0,525,156
665,4027,3.5,525,1493
665,37741,2.5,525,1939
665,54736,3.5,525,2041
665,51077,2.5,525,2010
665,48780,4.5,525,1998
665,58103,4.0,525,2078
666,750,5.0,526,344
666,1225,4.0,526,548
666,3175,3.0,526,1269
666,1127,4.0,526,498
666,1997,4.0,526,851
666,593,3.0,526,300
666,2805,1.0,526,1156
666,5303,5.0,526,1640
666,2719,1.0,526,1124
666,3176,4.0,526,1270
666,953,3.0,526,426
666,3863,2.0,526,1443
666,1217,5.0,526,540
666,2804,4.0,526,1155
666,589,4.0,526,297
666,2722,2.0,526,1126
666,2759,3.0,526,1140
666,2428,2.0,526,1035
666,293,5.0,526,155
666,2761,5.0,526,1141
666,608,5.0,526,307
666,1952,5.0,526,830
666,1513,2.0,526,700
666,4226,4.0,526,1516
666,4446,2.0,526,1546
666,3534,2.0,526,1373
666,2770,3.0,526,1145
666,1918,3.0,526,817
666,2598,2.0,526,1084
666,1288,4.0,526,607
666,1095,5.0,526,486
666,2976,5.0,526,1202
666,3362,4.0,526,1324
666,1136,5.0,526,503
666,326,4.0,526,171
666,1219,3.0,526,542
666,3752,3.0,526,1424
666,3114,4.0,526,1254
666,2686,4.0,526,1106
666,3793,4.0,526,1431
666,1208,4.0,526,531
666,2718,2.0,526,1123
666,2490,3.0,526,1055
666,2019,5.0,526,866
666,3219,1.0,526,1282
666,43,3.0,526,34
666,2694,1.0,526,1111
666,2841,4.0,526,1164
666,3683,5.0,526,1400
666,1266,3.0,526,586
666,2333,5.0,526,978
666,1302,2.0,526,620
666,1084,5.0,526,477
666,3617,3.0,526,1387
666,2987,3.0,526,1205
666,2706,2.0,526,1116
666,2369,2.0,526,993
666,1198,3.0,526,523
666,2605,2.0,526,1087
666,913,5.0,526,398
666,3408,3.0,526,1331
666,2683,3.0,526,1105
666,2028,4.0,526,871
666,4022,3.0,526,1490
666,318,5.0,526,168
666,223,5.0,526,117
666,1089,5.0,526,480
666,3298,4.0,526,1310
666,111,5.0,526,70
666,1148,4.0,526,505
666,2672,1.0,526,1102
666,4235,5.0,526,1519
666,2318,5.0,526,972
666,296,5.0,526,156
666,3409,1.0,526,1332
666,2858,4.0,526,1167
666,24,3.0,526,21
666,3083,5.0,526,1237
666,2959,5.0,526,1197
666,1911,1.0,526,812
666,1222,5.0,526,545
666,2676,2.0,526,1103
666,1093,2.0,526,484
666,1214,4.0,526,537
666,2966,5.0,526,1198
666,968,5.0,526,430
666,919,3.0,526,403
666,3157,2.0,526,1263
666,2396,3.0,526,1012
666,2394,3.0,526,1010
666,2485,1.0,526,1054
666,1213,5.0,526,536
666,2699,4.0,526,1112
666,2527,5.0,526,1063
666,2826,1.0,526,1161
666,4878,5.0,526,1586
666,3499,3.0,526,1359
666,1249,5.0,526,569
