user,item,rating,user_id,item_id
633,2997,4.5,632,2396
633,1396,4.0,632,1135
633,5989,4.0,632,4483
633,434,2.0,632,382
633,1258,4.0,632,1017
633,1197,5.0,632,959
633,380,4.0,632,339
633,349,3.0,632,309
633,7153,4.0,632,5205
633,7841,4.5,632,5485
633,527,4.0,632,471
633,4306,4.5,632,3378
633,2916,4.0,632,2328
633,1262,4.0,632,1021
633,296,5.0,632,260
633,858,4.5,632,695
633,1500,4.0,632,1214
633,141,4.5,632,120
633,7438,4.0,632,5362
633,7256,4.5,632,5268
633,6874,4.0,632,5003
633,356,3.5,632,316
633,1234,4.0,632,994
633,8961,4.0,632,5879
633,6791,4.0,632,4954
633,32,4.5,632,31
633,457,4.0,632,405
633,4022,3.5,632,3171
633,2692,4.0,632,2149
633,3753,4.5,632,2965
633,172,1.0,632,147
633,4103,5.0,632,3229
633,110,4.0,632,98
633,1198,4.0,632,960
633,49286,2.5,632,7201
633,4226,4.0,632,3321
633,1210,3.5,632,971
633,1259,5.0,632,1018
633,3471,4.5,632,2755
633,4034,3.0,632,3182
633,318,5.0,632,279
633,1,4.0,632,0
633,780,3.0,632,646
633,44974,4.0,632,6987
633,364,4.0,632,323
633,592,3.5,632,524
633,2918,4.0,632,2330
633,329,4.0,632,289
633,316,4.5,632,277
633,8883,3.0,632,5840
633,590,4.0,632,523
633,33004,4.0,632,6589
633,5952,4.0,632,4456
633,1035,5.0,632,842
633,40819,4.0,632,6824
633,5103,4.5,632,3964
633,1304,4.5,632,1062
633,480,4.0,632,426
633,2858,4.0,632,2280
633,46976,4.5,632,7080
633,1221,4.5,632,982
633,2021,4.5,632,1582
633,2302,3.0,632,1820
633,1193,4.5,632,956
633,34,4.0,632,33
633,3386,4.0,632,2682
633,3793,4.0,632,2998
633,1089,4.5,632,886
633,508,1.0,632,452
633,1721,2.5,632,1367
633,1580,4.0,632,1260
633,500,4.0,632,445
633,5418,4.0,632,4152
633,50,5.0,632,47
633,736,3.5,632,621
633,1270,4.0,632,1029
633,8809,4.0,632,5804
633,6377,4.5,632,4703
633,2054,1.5,632,1613
633,8376,4.5,632,5627
633,8665,4.0,632,5740
633,2683,3.0,632,2142
633,58,3.5,632,53
633,151,4.0,632,127
633,6016,4.0,632,4502
633,8798,4.0,632,5798
633,25,3.5,632,24
633,185,2.5,632,160
634,1210,3.5,633,971
634,36,3.0,633,35
634,3089,3.0,633,2470
634,377,1.5,633,336
634,4529,4.0,633,3542
634,1136,4.5,633,922
634,904,3.5,633,725
634,1721,1.0,633,1367
634,2927,4.5,633,2338
634,912,4.0,633,733
634,1348,4.0,633,1094
634,903,4.0,633,724
634,6017,4.5,633,4503
634,480,2.5,633,426
634,4214,1.0,633,3310
634,1265,4.0,633,1024
634,5475,4.5,633,4192
634,1939,5.0,633,1504
634,5445,3.0,633,4171
634,2692,3.0,633,2149
634,1080,2.0,633,877
634,1927,4.0,633,1495
634,2762,3.5,633,2208
634,1253,3.5,633,1012
634,588,2.0,633,521
634,4226,3.5,633,3321
634,3224,4.0,633,2574
634,2804,4.0,633,2244
634,2997,4.0,633,2396
634,1198,3.0,633,960
634,5147,5.0,633,3995
634,2657,2.5,633,2120
634,1228,3.5,633,989
634,2268,3.5,633,1794
634,913,4.0,633,734
634,34542,5.0,633,6699
634,356,4.0,633,316
634,1103,4.5,633,898
634,2010,5.0,633,1571
634,593,2.5,633,525
634,4993,3.5,633,3884
634,527,5.0,633,471
634,1945,3.5,633,1510
634,7361,4.0,633,5326
634,6987,5.0,633,5074
634,8910,4.0,633,5849
634,968,4.5,633,787
634,1246,1.0,633,1005
634,2686,3.5,633,2143
635,608,5.0,634,537
635,2355,4.0,634,1865
635,47,5.0,634,44
635,3246,1.0,634,2585
635,1343,5.0,634,1089
635,916,3.0,634,737
635,1974,4.0,634,1539
635,50,5.0,634,47
635,3176,5.0,634,2541
635,480,4.0,634,426
635,110,4.0,634,98
635,1617,5.0,634,1295
635,2064,2.0,634,1622
635,367,2.0,634,326
635,376,3.0,634,335
635,3114,4.0,634,2495
635,2617,4.0,634,2089
636,2359,4.0,635,1869
636,296,4.0,635,260
636,74,1.0,635,68
636,2405,3.0,635,1913
636,1982,2.0,635,1547
636,2140,2.0,635,1695
636,1136,3.0,635,922
636,1449,4.0,635,1174
636,2762,4.0,635,2208
636,300,4.0,635,263
636,2367,1.0,635,1877
636,2371,3.0,635,1881
636,11,5.0,635,10
636,2395,5.0,635,1904
636,527,5.0,635,471
636,2188,3.0,635,1741
636,1885,4.0,635,1462
636,2268,4.0,635,1794
636,2912,3.0,635,2326
636,1304,2.0,635,1062
636,318,3.0,635,279
636,1220,2.0,635,981
636,2028,4.0,635,1589
636,924,4.0,635,745
636,902,3.0,635,723
636,1148,5.0,635,925
636,1584,4.0,635,1264
636,2352,3.0,635,1862
636,497,3.0,635,442
636,1394,4.0,635,1133
636,2504,2.0,635,2001
636,2518,3.0,635,2011
636,260,4.0,635,230
636,1197,3.0,635,959
636,1836,4.0,635,1429
636,2144,3.0,635,1699
636,1050,4.0,635,854
636,1288,2.0,635,1047
636,100,4.0,635,90
636,1784,4.0,635,1401
636,1966,3.0,635,1531
636,1278,3.0,635,1037
636,1219,3.0,635,980
636,500,2.0,635,445
636,2863,2.0,635,2285
636,1198,4.0,635,960
636,2139,3.0,635,1694
636,116,4.0,635,104
636,1307,4.0,635,1065
636,2064,4.0,635,1622
636,2300,3.0,635,1818
636,950,4.0,635,770
636,539,3.0,635,482
636,2436,4.0,635,1944
636,2598,3.0,635,2075
636,923,4.0,635,744
636,246,5.0,635,216
636,2846,4.0,635,2273
636,1682,5.0,635,1343
636,357,4.0,635,317
636,2356,2.0,635,1866
636,912,3.0,635,733
636,62,3.0,635,57
636,506,3.0,635,450
636,1259,3.0,635,1018
636,2406,4.0,635,1914
636,111,4.0,635,99
636,2867,1.0,635,2289
636,2710,2.0,635,2165
636,2541,4.0,635,2031
636,1834,4.0,635,1427
636,1683,1.0,635,1344
636,2791,4.0,635,2231
636,1500,3.0,635,1214
636,2398,4.0,635,1906
636,1961,4.0,635,1526
636,2871,2.0,635,2292
637,2640,4.0,636,2106
637,590,4.0,636,523
637,457,5.0,636,405
637,2919,3.0,636,2331
637,2118,4.0,636,1676
637,2193,5.0,636,1746
637,1200,5.0,636,962
637,1287,5.0,636,1046
637,3699,5.0,636,2920
637,592,5.0,636,524
637,2872,5.0,636,2293
637,2700,5.0,636,2157
637,1,5.0,636,0
637,2716,5.0,636,2170
637,1025,5.0,636,833
637,2288,5.0,636,1809
637,2005,5.0,636,1567
637,2628,1.0,636,2097
637,4121,5.0,636,3240
637,1274,5.0,636,1033
637,593,4.0,636,525
637,1219,5.0,636,980
637,2161,5.0,636,1715
637,1175,5.0,636,940
637,1077,3.0,636,874
637,1206,5.0,636,967
637,1347,5.0,636,1093
637,3770,4.0,636,2980
637,741,5.0,636,623
637,1278,5.0,636,1037
637,3114,5.0,636,2495
637,3175,4.0,636,2540
637,589,3.0,636,522
637,1214,5.0,636,975
637,1982,4.0,636,1547
637,3972,5.0,636,3127
637,1197,5.0,636,959
637,1261,5.0,636,1020
637,480,5.0,636,426
637,1748,5.0,636,1381
637,4128,5.0,636,3246
637,1257,5.0,636,1016
637,1218,5.0,636,979
637,750,3.0,636,630
637,2692,5.0,636,2149
637,1215,5.0,636,976
637,2174,5.0,636,1728
637,555,5.0,636,498
637,1275,5.0,636,1034
637,2167,4.0,636,1721
637,2455,5.0,636,1961
637,1196,5.0,636,958
637,1036,5.0,636,843
637,3429,5.0,636,2719
637,3997,3.0,636,3149
637,1148,5.0,636,925
637,2232,4.0,636,1769
637,1376,4.0,636,1117
637,648,4.0,636,564
637,1127,4.0,636,914
637,260,5.0,636,230
637,924,5.0,636,745
637,1255,5.0,636,1014
637,588,5.0,636,521
637,2968,5.0,636,2371
637,541,5.0,636,484
637,2311,5.0,636,1826
637,3578,3.0,636,2835
637,3751,5.0,636,2963
637,1967,5.0,636,1532
637,1387,3.0,636,1126
637,2528,5.0,636,2019
637,1291,5.0,636,1050
637,3703,3.0,636,2924
637,2105,5.0,636,1663
638,2392,2.0,637,1901
638,2706,3.0,637,2161
638,88,1.0,637,81
638,2716,3.0,637,2170
638,2605,1.0,637,2078
638,2433,3.0,637,1941
638,2688,2.0,637,2145
638,110,3.0,637,98
638,2858,1.0,637,2280
638,785,1.0,637,651
638,405,1.0,637,355
638,2683,2.0,637,2142
638,2702,2.0,637,2159
638,519,1.0,637,463
638,597,4.0,637,529
638,2881,1.0,637,2302
639,106841,4.0,638,9842
639,3578,5.0,638,2835
639,99114,5.0,638,9539
639,4963,4.5,638,3858
639,1961,3.5,638,1526
639,1968,3.0,638,1533
639,111921,4.0,638,9970
639,104374,5.0,638,9762
639,2858,4.0,638,2280
639,36,3.0,638,35
639,593,2.5,638,525
639,4022,4.0,638,3171
639,858,4.0,638,695
639,2918,4.0,638,2330
639,2706,2.0,638,2161
639,96821,5.0,638,9445
639,110,3.0,638,98
639,318,5.0,638,279
639,104879,5.0,638,9775
639,434,3.0,638,382
639,79132,4.0,638,8622
640,1390,4.0,639,1129
640,839,5.0,639,683
640,842,4.0,639,686
640,1366,4.0,639,1109
640,1357,5.0,639,1103
640,1416,4.0,639,1152
640,36,5.0,639,35
640,135,4.0,639,116
640,81,4.0,639,74
640,32,4.0,639,31
640,64,4.0,639,59
640,858,4.0,639,695
640,1073,4.0,639,872
640,671,4.0,639,579
640,628,4.0,639,552
640,141,4.0,639,120
640,1431,4.0,639,1163
640,494,3.0,639,439
640,88,4.0,639,81
640,608,5.0,639,537
640,1059,5.0,639,861
640,848,4.0,639,689
640,1,4.0,639,0
640,993,4.0,639,804
640,1476,4.0,639,1195
640,62,5.0,639,57
640,107,4.0,639,96
640,1120,4.0,639,908
640,3,5.0,639,2
640,1479,4.0,639,1197
641,59369,5.0,640,7713
641,79132,2.5,640,8622
641,31,4.0,640,30
641,83613,2.5,640,8838
641,356,3.5,640,316
641,58559,4.0,640,7664
641,1270,2.5,640,1029
641,1129,4.0,640,916
641,2167,4.5,640,1721
641,90249,3.0,640,9135
641,3033,0.5,640,2422
641,673,4.0,640,580
641,56801,4.0,640,7584
641,1200,4.0,640,962
641,3703,3.0,640,2924
641,4816,1.0,640,3767
641,277,2.5,640,246
641,1339,0.5,640,1086
641,69122,1.0,640,8123
641,589,3.5,640,522
641,541,1.0,640,484
641,3527,3.5,640,2798
641,318,4.0,640,279
641,53972,4.5,640,7416
641,1597,3.0,640,1277
641,64614,3.0,640,7946
641,5418,4.0,640,4152
641,68358,4.0,640,8090
641,7445,4.5,640,5367
641,89745,4.0,640,9114
641,1240,1.5,640,999
641,7438,1.0,640,5362
641,2701,3.0,640,2158
641,2605,4.5,640,2078
641,2023,3.0,640,1584
641,8810,3.5,640,5805
641,1059,2.0,640,861
641,3697,1.5,640,2918
641,71535,1.0,640,8257
641,8665,4.0,640,5740
641,6537,3.5,640,4799
641,2959,2.5,640,2364
641,54286,4.0,640,7434
642,90405,5.0,641,9148
642,1265,4.5,641,1024
642,3578,4.0,641,2835
642,108945,2.5,641,9892
642,99728,3.0,641,9558
642,96861,4.0,641,9453
642,70286,4.5,641,8177
642,112852,5.0,641,9998
642,114847,3.5,641,10057
642,5989,4.5,641,4483
642,63082,4.5,641,7908
642,117123,0.5,641,10089
642,112171,4.0,641,9976
642,84152,5.0,641,8850
642,118702,4.0,641,10117
642,115617,3.5,641,10070
642,55290,4.0,641,7505
642,106918,3.0,641,9846
642,85261,2.5,641,8903
642,69844,4.5,641,8161
642,99007,4.5,641,9534
642,1270,4.0,641,1029
642,105653,3.0,641,9799
642,89753,4.0,641,9116
642,60069,4.5,641,7755
642,56174,3.5,641,7559
642,86833,3.5,641,8977
642,64839,3.5,641,7951
642,99106,0.5,641,9537
642,101285,1.0,641,9622
642,527,5.0,641,471
642,1917,3.5,641,1487
642,48780,4.5,641,7175
642,81932,4.5,641,8774
642,106100,4.5,641,9814
642,93443,3.5,641,9296
642,102123,3.0,641,9650
642,102880,2.0,641,9678
642,112138,2.5,641,9975
642,82459,5.0,641,8796
642,84392,4.5,641,8862
642,131013,3.5,641,10208
642,3955,0.5,641,3111
642,2628,3.5,641,2097
642,98239,2.5,641,9516
642,128975,1.0,641,10187
642,3408,4.0,641,2702
642,2318,3.5,641,1832
642,104211,3.5,641,9748
642,87529,1.0,641,9023
642,96821,4.5,641,9445
642,114180,4.0,641,10035
642,296,3.5,641,260
642,99114,4.5,641,9539
642,97860,3.0,641,9490
642,80489,4.0,641,8696
642,103341,3.0,641,9706
642,91529,3.5,641,9219
642,113532,3.0,641,10019
642,90647,2.5,641,9169
642,112623,4.0,641,9995
642,90890,0.5,641,9183
642,3646,0.5,641,2881
642,593,3.5,641,525
642,3916,3.5,641,3085
642,97921,5.0,641,9498
642,4027,4.5,641,3175
642,119141,1.5,641,10129
642,89074,2.0,641,9085
642,102686,2.5,641,9669
642,27114,4.5,641,6283
642,99117,2.5,641,9540
642,111617,2.5,641,9961
642,4011,4.5,641,3161
642,97913,5.0,641,9497
642,96737,4.0,641,9440
642,2959,4.0,641,2364
642,103339,2.0,641,9705
642,91542,4.5,641,9222
642,96110,1.5,641,9411
642,110,4.0,641,98
642,83349,1.0,641,8827
642,6016,5.0,641,4502
642,118898,1.5,641,10122
642,120466,3.5,641,10137
642,87485,0.5,641,9020
642,111113,3.5,641,9947
642,3948,3.0,641,3106
642,120132,0.5,641,10134
642,56367,3.0,641,7567
642,2502,3.5,641,2000
642,103655,3.0,641,9721
642,91653,3.5,641,9227
642,3753,4.0,641,2965
642,589,1.5,641,522
642,128360,5.0,641,10182
642,109374,4.0,641,9901
642,318,5.0,641,279
642,3007,3.0,641,2402
642,98122,4.5,641,9511
642,293,4.5,641,258
642,3752,3.0,641,2964
642,103883,2.5,641,9735
642,104337,4.0,641,9759
642,95720,2.0,641,9400
642,104241,3.0,641,9751
642,586,3.5,641,519
642,56607,3.0,641,7574
642,96610,5.0,641,9430
642,104925,1.5,641,9780
642,112316,2.0,641,9983
642,1,4.0,641,0
642,132157,0.5,641,10222
642,107069,3.0,641,9849
642,73017,5.0,641,8346
642,98961,3.5,641,9532
642,58025,4.0,641,7625
642,5445,4.5,641,4171
642,111759,4.5,641,9968
642,3186,3.0,641,2549
642,3980,4.0,641,3133
642,95441,4.0,641,9389
642,107348,1.0,641,9854
642,107677,2.5,641,9856
642,2720,0.5,641,2174
642,2571,4.0,641,2055
642,117590,1.5,641,10101
642,105213,3.0,641,9786
642,85056,3.5,641,8897
642,3979,0.5,641,3132
642,112556,4.0,641,9993
642,6874,3.5,641,5003
642,89840,3.5,641,9124
642,107314,2.5,641,9853
642,4878,0.5,641,3805
642,103335,3.5,641,9704
642,208,4.0,641,180
642,93510,3.0,641,9300
642,27773,4.5,641,6366
642,101997,0.5,641,9642
643,2064,5.0,642,1622
643,2313,5.0,642,1828
643,6003,4.0,642,4494
643,5989,4.5,642,4483
643,1092,3.5,642,889
643,4226,5.0,642,3321
643,3551,5.0,642,2816
643,1333,5.0,642,1082
643,58295,3.0,642,7643
643,1193,5.0,642,956
643,47,5.0,642,44
643,590,3.5,642,523
643,2161,3.5,642,1715
643,2162,3.0,642,1716
643,593,5.0,642,525
643,1344,5.0,642,1090
643,1222,5.0,642,983
643,63,3.5,642,58
643,296,5.0,642,260
643,48385,4.5,642,7150
643,318,5.0,642,279
643,44191,5.0,642,6942
643,4102,4.0,642,3228
644,29,5.0,643,28
644,798,3.0,643,654
644,112,5.0,643,100
644,1,4.0,643,0
644,999,4.0,643,809
644,1060,4.0,643,862
644,1466,4.0,643,1188
644,1391,4.0,643,1130
644,1120,4.0,643,908
644,743,2.0,643,625
644,1488,3.0,643,1205
644,1517,4.0,643,1225
644,648,3.0,643,564
644,141,4.0,643,120
644,1431,4.0,643,1163
644,784,3.0,643,650
644,88,3.0,643,81
644,32,4.0,643,31
644,786,3.0,643,652
644,694,3.0,643,591
644,762,3.0,643,638
644,851,3.0,643,692
644,839,3.0,643,683
644,608,5.0,643,537
644,1464,5.0,643,1186
644,1393,3.0,643,1132
644,778,5.0,643,644
644,65,3.0,643,60
644,1454,4.0,643,1177
644,998,3.0,643,808
644,1544,4.0,643,1243
644,1073,5.0,643,872
644,1639,4.0,643,1309
644,663,3.0,643,573
644,1459,4.0,643,1182
644,714,5.0,643,606
644,880,3.0,643,707
644,260,5.0,643,230
644,1405,4.0,643,1141
644,25,4.0,643,24
644,612,3.0,643,541
644,833,3.0,643,677
644,85,3.0,643,78
644,1449,5.0,643,1174
644,52,5.0,643,48
644,800,5.0,643,656
644,1500,4.0,643,1214
644,1407,4.0,643,1143
644,1042,3.0,643,848
644,1633,3.0,643,1307
644,562,5.0,643,502
644,736,3.0,643,621
644,858,5.0,643,695
645,158,5.0,644,134
645,2763,2.0,644,2209
645,2395,3.5,644,1904
645,172,2.0,644,147
645,953,0.5,644,773
645,802,2.0,644,658
645,1266,4.0,644,1025
645,315,2.0,644,276
645,3101,2.5,644,2482
645,2657,1.0,644,2120
645,1673,2.5,644,1336
645,282,2.0,644,251
645,1204,2.0,644,966
645,3418,2.0,644,2709
646,6365,3.0,645,4695
646,1320,3.0,645,1070
646,6711,5.0,645,4907
646,6874,0.5,645,5003
646,24,3.0,645,23
646,2012,2.0,645,1573
646,2959,5.0,645,2364
646,3578,4.0,645,2835
646,593,5.0,645,525
646,3793,4.0,645,2998
646,7379,3.0,645,5339
646,4958,3.5,645,3854
646,7367,1.0,645,5331
646,3977,3.0,645,3130
646,900,4.5,645,721
646,342,4.0,645,302
646,1233,4.0,645,993
646,2324,5.0,645,1837
646,2916,5.0,645,2328
646,5992,4.0,645,4486
646,1127,4.0,645,914
646,7326,4.5,645,5310
646,7348,3.0,645,5321
646,2340,4.0,645,1852
646,2628,4.0,645,2097
646,899,5.0,645,720
646,3755,3.5,645,2967
646,4011,1.0,645,3161
646,2571,4.5,645,2055
646,6333,4.0,645,4679
646,589,4.0,645,522
646,8640,0.5,645,5726
646,345,3.5,645,305
646,8532,4.0,645,5678
646,6539,3.5,645,4801
646,2701,2.0,645,2158
646,1148,4.5,645,925
646,7162,3.0,645,5213
646,2686,4.0,645,2143
646,480,4.0,645,426
646,4299,2.5,645,3373
646,2268,4.0,645,1794
646,1271,5.0,645,1030
646,7164,3.5,645,5215
646,1653,3.0,645,1321
646,6378,4.5,645,4704
646,914,5.0,645,735
646,1580,3.5,645,1260
646,327,4.5,645,287
646,1197,5.0,645,959
646,2858,5.0,645,2280
646,527,5.0,645,471
646,7438,0.5,645,5362
646,381,4.0,645,340
646,5378,3.0,645,4125
646,2712,1.0,645,2167
646,7373,4.0,645,5334
646,4963,4.0,645,3858
646,41566,5.0,645,6843
646,4310,3.0,645,3381
646,3624,3.5,645,2868
646,4014,4.5,645,3163
646,5445,4.0,645,4171
646,3827,3.0,645,3024
646,5812,4.0,645,4382
646,5349,4.0,645,4107
647,105504,5.0,646,9797
647,104,4.0,646,94
647,102125,3.0,646,9651
647,8798,5.0,646,5798
647,4022,4.0,646,3171
647,91535,3.5,646,9220
647,2953,5.0,646,2362
647,6378,5.0,646,4704
647,500,5.0,646,445
647,100498,5.0,646,9598
647,94677,5.0,646,9344
647,96811,4.5,646,9443
647,89492,3.5,646,9107
647,103042,3.0,646,9687
647,95441,5.0,646,9389
647,97923,4.0,646,9499
647,51935,5.0,646,7318
647,112897,5.0,646,10000
647,90717,5.0,646,9170
647,102903,3.5,646,9679
647,3298,5.0,646,2625
647,44199,5.0,646,6946
647,59900,4.0,646,7741
647,36519,5.0,646,6720
647,2694,4.0,646,2151
647,96861,5.0,646,9453
647,586,5.0,646,519
647,59369,5.0,646,7713
647,48516,4.0,646,7156
647,54775,4.0,646,7452
647,79695,3.5,646,8653
647,74532,4.0,646,8420
647,5574,5.0,646,4255
647,69122,5.0,646,8123
647,53322,4.5,646,7393
647,2335,3.5,646,1847
647,84152,5.0,646,8850
647,129354,5.0,646,10190
647,6548,5.0,646,4805
647,130634,5.0,646,10202
647,33646,4.0,646,6627
647,81537,3.5,646,8750
647,4776,4.0,646,3736
647,31685,4.5,646,6484
647,216,4.0,646,188
647,6287,3.5,646,4644
647,58559,2.0,646,7664
647,2353,5.0,646,1863
647,102033,4.0,646,9643
647,1707,5.0,646,1361
647,91485,5.0,646,9216
647,55272,4.0,646,7496
647,112370,5.0,646,9986
647,139644,5.0,646,10279
647,69306,4.5,646,8131
647,86644,5.0,646,8969
647,80590,5.0,646,8700
647,135861,5.0,646,10256
647,5418,5.0,646,4152
647,102123,2.0,646,9650
648,786,3.0,647,652
648,260,4.0,647,230
648,762,3.0,647,638
648,494,3.0,647,439
648,36,5.0,647,35
648,58,5.0,647,53
648,852,3.0,647,693
648,780,4.0,647,646
648,95,3.0,647,87
648,1,5.0,647,0
648,7,3.0,647,6
648,376,4.0,647,335
648,14,4.0,647,13
648,135,3.0,647,116
648,79,3.0,647,72
648,736,4.0,647,621
648,3,3.0,647,2
648,5,4.0,647,4
648,783,5.0,647,649
648,6,3.0,647,5
648,733,4.0,647,619
649,2997,5.0,648,2396
649,592,5.0,648,524
649,3146,3.0,648,2517
649,1562,1.5,648,1253
649,1995,4.0,648,1557
649,6537,3.5,648,4799
649,5952,4.0,648,4456
649,2550,4.5,648,2038
649,5992,5.0,648,4486
649,1377,4.5,648,1118
649,6874,5.0,648,5003
649,475,4.0,648,422
649,3863,4.5,648,3050
649,4015,0.5,648,3164
649,1126,3.5,648,913
649,1876,2.5,648,1454
649,785,4.0,648,651
649,589,5.0,648,522
649,6365,4.5,648,4695
649,2571,5.0,648,2055
649,6300,4.5,648,4655
649,6281,3.5,648,4640
649,6934,2.0,648,5035
649,1722,2.5,648,1368
649,1201,2.5,648,963
649,1747,3.5,648,1380
649,2302,3.0,648,1820
649,2986,3.0,648,2386
649,5608,4.0,648,4270
649,2353,2.0,648,1863
649,1276,3.0,648,1035
649,153,2.5,648,129
649,6534,4.0,648,4796
649,4993,4.0,648,3884
649,2762,5.0,648,2208
649,5803,2.0,648,4376
649,303,3.5,648,266
649,2001,3.5,648,1563
650,558,4.0,649,500
650,2719,2.0,649,2173
650,187,4.0,649,162
650,2571,5.0,649,2055
650,34,3.0,649,33
650,830,4.0,649,674
650,1722,4.0,649,1368
650,1907,5.0,649,1479
650,485,5.0,649,430
650,1029,5.0,649,836
650,2385,2.0,649,1895
650,577,5.0,649,514
650,1641,5.0,649,1310
650,1713,3.0,649,1363
650,2089,5.0,649,1647
650,648,5.0,649,564
650,1895,5.0,649,1470
650,1197,5.0,649,959
650,3489,5.0,649,2768
650,2338,4.0,649,1850
650,2059,4.0,649,1618
650,1760,3.0,649,1390
650,2042,4.0,649,1602
650,986,5.0,649,799
650,339,5.0,649,299
650,1031,5.0,649,838
650,2953,5.0,649,2362
650,260,4.0,649,230
650,1025,5.0,649,833
650,1848,4.0,649,1435
650,1077,5.0,649,874
650,12,5.0,649,11
650,1654,4.0,649,1322
650,2501,5.0,649,1999
650,3034,5.0,649,2423
650,586,5.0,649,519
650,1721,4.0,649,1367
650,2027,1.0,649,1588
650,1278,5.0,649,1037
650,1680,4.0,649,1341
650,17,5.0,649,16
650,1441,4.0,649,1169
650,2761,5.0,649,2207
650,2723,4.0,649,2177
650,350,5.0,649,310
650,10,5.0,649,9
650,1377,5.0,649,1118
650,2722,3.0,649,2176
650,2139,4.0,649,1694
650,616,4.0,649,545
650,410,4.0,649,359
650,2273,5.0,649,1798
650,1644,2.0,649,1313
650,344,5.0,649,304
650,110,5.0,649,98
650,1888,4.0,649,1464
650,888,3.0,649,712
650,468,3.0,649,415
650,185,5.0,649,160
650,2125,5.0,649,1683
650,2085,5.0,649,1643
650,1015,5.0,649,823
650,736,5.0,649,621
650,1064,5.0,649,865
650,2087,5.0,649,1645
650,585,5.0,649,518
650,745,5.0,649,626
650,2137,5.0,649,1692
650,3264,4.0,649,2603
650,2090,4.0,649,1648
650,3604,3.0,649,2850
650,587,5.0,649,520
650,3247,5.0,649,2586
650,2353,5.0,649,1863
650,250,5.0,649,220
650,3147,5.0,649,2518
650,3052,5.0,649,2440
650,1407,4.0,649,1143
650,2296,5.0,649,1816
650,708,5.0,649,601
650,1566,5.0,649,1255
650,455,5.0,649,403
650,1023,5.0,649,831
650,13,3.0,649,12
650,2028,5.0,649,1589
650,241,5.0,649,212
650,158,5.0,649,134
650,2881,5.0,649,2302
650,380,5.0,649,339
650,1032,5.0,649,839
650,2078,5.0,649,1636
650,2539,4.0,649,2029
650,1393,5.0,649,1132
650,316,5.0,649,277
650,2500,5.0,649,1998
650,1438,2.0,649,1166
650,1801,4.0,649,1410
650,3156,5.0,649,2525
650,2633,4.0,649,2099
650,1580,5.0,649,1260
650,520,5.0,649,464
650,2036,5.0,649,1597
650,126,1.0,649,112
650,1881,5.0,649,1458
650,2517,5.0,649,2010
650,146,3.0,649,123
650,1584,5.0,649,1264
650,733,5.0,649,619
650,588,5.0,649,521
650,2485,5.0,649,1987
650,1517,5.0,649,1225
650,551,5.0,649,494
650,783,5.0,649,649
650,87,3.0,649,80
650,1021,5.0,649,829
650,39,5.0,649,36
650,1784,5.0,649,1401
650,531,5.0,649,474
650,788,3.0,649,653
650,1806,2.0,649,1413
650,529,5.0,649,473
650,2628,4.0,649,2097
650,276,5.0,649,245
650,104,5.0,649,94
650,2142,4.0,649,1697
650,377,5.0,649,336
650,2759,5.0,649,2205
650,2797,5.0,649,2237
650,527,5.0,649,471
650,3005,5.0,649,2400
650,2174,4.0,649,1728
650,1073,5.0,649,872
650,1614,4.0,649,1292
650,662,5.0,649,572
650,2671,5.0,649,2133
650,1391,5.0,649,1130
650,2683,5.0,649,2142
650,1345,4.0,649,1091
650,2193,5.0,649,1746
650,2597,4.0,649,2074
650,2082,4.0,649,1640
650,1453,5.0,649,1176
650,2080,5.0,649,1638
650,1113,5.0,649,903
650,313,5.0,649,274
650,2124,5.0,649,1682
650,2622,3.0,649,2093
650,2396,5.0,649,1905
650,1022,5.0,649,830
650,2581,5.0,649,2063
650,1030,5.0,649,837
650,2916,5.0,649,2328
650,3176,5.0,649,2541
650,2806,1.0,649,2246
650,2701,5.0,649,2158
650,2046,5.0,649,1606
650,1562,5.0,649,1253
650,2126,5.0,649,1684
650,7,5.0,649,6
650,1028,5.0,649,835
650,2162,3.0,649,1716
650,2048,5.0,649,1607
650,1033,4.0,649,840
650,2431,5.0,649,1939
650,2710,4.0,649,2165
650,1088,5.0,649,885
650,575,5.0,649,513
650,239,4.0,649,210
650,631,3.0,649,554
650,2707,5.0,649,2162
650,919,5.0,649,740
650,1707,3.0,649,1361
650,2018,5.0,649,1579
650,1214,5.0,649,975
650,2093,1.0,649,1651
650,2394,5.0,649,1903
650,3114,5.0,649,2495
650,505,5.0,649,449
650,2138,5.0,649,1693
650,661,5.0,649,571
650,2355,5.0,649,1865
650,1588,4.0,649,1268
650,54,5.0,649,50
650,262,5.0,649,232
650,216,5.0,649,188
650,1688,5.0,649,1348
650,1387,4.0,649,1126
650,2586,1.0,649,2067
650,1148,5.0,649,925
650,3082,5.0,649,2465
650,364,5.0,649,323
650,780,5.0,649,646
650,2294,5.0,649,1814
650,1777,5.0,649,1398
650,2447,3.0,649,1954
650,333,5.0,649,293
650,700,5.0,649,594
650,2770,4.0,649,2215
650,1258,5.0,649,1017
650,203,4.0,649,175
650,3400,4.0,649,2695
650,1380,5.0,649,1121
650,2141,5.0,649,1696
650,1,5.0,649,0
650,2763,4.0,649,2209
650,2827,5.0,649,2259
650,818,1.0,649,668
650,2017,5.0,649,1578
650,2747,5.0,649,2197
650,838,5.0,649,682
650,1702,3.0,649,1358
650,801,5.0,649,657
650,265,5.0,649,234
650,473,4.0,649,420
650,1485,4.0,649,1202
